datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
4/9/2021 6:00:00 PM,4/9/2021 2:00:00 PM,4/9/2021 7:00:00 PM,4/9/2021 3:00:00 PM,AEP,13794
4/9/2021 7:00:00 PM,4/9/2021 3:00:00 PM,4/9/2021 8:00:00 PM,4/9/2021 4:00:00 PM,AEP,13705
4/9/2021 8:00:00 PM,4/9/2021 4:00:00 PM,4/9/2021 9:00:00 PM,4/9/2021 5:00:00 PM,AEP,13677
4/9/2021 9:00:00 PM,4/9/2021 5:00:00 PM,4/9/2021 10:00:00 PM,4/9/2021 6:00:00 PM,AEP,13565
4/9/2021 10:00:00 PM,4/9/2021 6:00:00 PM,4/9/2021 11:00:00 PM,4/9/2021 7:00:00 PM,AEP,13280
4/9/2021 11:00:00 PM,4/9/2021 7:00:00 PM,4/10/2021 12:00:00 AM,4/9/2021 8:00:00 PM,AEP,13130
4/10/2021 12:00:00 AM,4/9/2021 8:00:00 PM,4/10/2021 1:00:00 AM,4/9/2021 9:00:00 PM,AEP,13203
4/10/2021 1:00:00 AM,4/9/2021 9:00:00 PM,4/10/2021 2:00:00 AM,4/9/2021 10:00:00 PM,AEP,12963
4/10/2021 2:00:00 AM,4/9/2021 10:00:00 PM,4/10/2021 3:00:00 AM,4/9/2021 11:00:00 PM,AEP,12234
4/10/2021 3:00:00 AM,4/9/2021 11:00:00 PM,4/10/2021 4:00:00 AM,4/10/2021 12:00:00 AM,AEP,11594
4/10/2021 4:00:00 AM,4/10/2021 12:00:00 AM,4/10/2021 5:00:00 AM,4/10/2021 1:00:00 AM,AEP,11008
4/10/2021 5:00:00 AM,4/10/2021 1:00:00 AM,4/10/2021 6:00:00 AM,4/10/2021 2:00:00 AM,AEP,10697
4/10/2021 6:00:00 AM,4/10/2021 2:00:00 AM,4/10/2021 7:00:00 AM,4/10/2021 3:00:00 AM,AEP,10409
4/10/2021 7:00:00 AM,4/10/2021 3:00:00 AM,4/10/2021 8:00:00 AM,4/10/2021 4:00:00 AM,AEP,10231
4/10/2021 8:00:00 AM,4/10/2021 4:00:00 AM,4/10/2021 9:00:00 AM,4/10/2021 5:00:00 AM,AEP,10354
4/10/2021 9:00:00 AM,4/10/2021 5:00:00 AM,4/10/2021 10:00:00 AM,4/10/2021 6:00:00 AM,AEP,10488
4/10/2021 10:00:00 AM,4/10/2021 6:00:00 AM,4/10/2021 11:00:00 AM,4/10/2021 7:00:00 AM,AEP,10829
4/10/2021 11:00:00 AM,4/10/2021 7:00:00 AM,4/10/2021 12:00:00 PM,4/10/2021 8:00:00 AM,AEP,11123
4/10/2021 12:00:00 PM,4/10/2021 8:00:00 AM,4/10/2021 1:00:00 PM,4/10/2021 9:00:00 AM,AEP,11576
4/10/2021 1:00:00 PM,4/10/2021 9:00:00 AM,4/10/2021 2:00:00 PM,4/10/2021 10:00:00 AM,AEP,11905
4/10/2021 2:00:00 PM,4/10/2021 10:00:00 AM,4/10/2021 3:00:00 PM,4/10/2021 11:00:00 AM,AEP,12165
4/10/2021 3:00:00 PM,4/10/2021 11:00:00 AM,4/10/2021 4:00:00 PM,4/10/2021 12:00:00 PM,AEP,12277
4/10/2021 4:00:00 PM,4/10/2021 12:00:00 PM,4/10/2021 5:00:00 PM,4/10/2021 1:00:00 PM,AEP,12433
4/10/2021 5:00:00 PM,4/10/2021 1:00:00 PM,4/10/2021 6:00:00 PM,4/10/2021 2:00:00 PM,AEP,12571
4/10/2021 6:00:00 PM,4/10/2021 2:00:00 PM,4/10/2021 7:00:00 PM,4/10/2021 3:00:00 PM,AEP,12672
4/10/2021 7:00:00 PM,4/10/2021 3:00:00 PM,4/10/2021 8:00:00 PM,4/10/2021 4:00:00 PM,AEP,12655
4/10/2021 8:00:00 PM,4/10/2021 4:00:00 PM,4/10/2021 9:00:00 PM,4/10/2021 5:00:00 PM,AEP,12730
4/10/2021 9:00:00 PM,4/10/2021 5:00:00 PM,4/10/2021 10:00:00 PM,4/10/2021 6:00:00 PM,AEP,12769
4/10/2021 10:00:00 PM,4/10/2021 6:00:00 PM,4/10/2021 11:00:00 PM,4/10/2021 7:00:00 PM,AEP,12728
4/10/2021 11:00:00 PM,4/10/2021 7:00:00 PM,4/11/2021 12:00:00 AM,4/10/2021 8:00:00 PM,AEP,12656
4/11/2021 12:00:00 AM,4/10/2021 8:00:00 PM,4/11/2021 1:00:00 AM,4/10/2021 9:00:00 PM,AEP,12754
4/11/2021 1:00:00 AM,4/10/2021 9:00:00 PM,4/11/2021 2:00:00 AM,4/10/2021 10:00:00 PM,AEP,12361
4/11/2021 2:00:00 AM,4/10/2021 10:00:00 PM,4/11/2021 3:00:00 AM,4/10/2021 11:00:00 PM,AEP,11790
4/11/2021 3:00:00 AM,4/10/2021 11:00:00 PM,4/11/2021 4:00:00 AM,4/11/2021 12:00:00 AM,AEP,11125
4/11/2021 4:00:00 AM,4/11/2021 12:00:00 AM,4/11/2021 5:00:00 AM,4/11/2021 1:00:00 AM,AEP,10611
4/11/2021 5:00:00 AM,4/11/2021 1:00:00 AM,4/11/2021 6:00:00 AM,4/11/2021 2:00:00 AM,AEP,10211
4/11/2021 6:00:00 AM,4/11/2021 2:00:00 AM,4/11/2021 7:00:00 AM,4/11/2021 3:00:00 AM,AEP,9997
4/11/2021 7:00:00 AM,4/11/2021 3:00:00 AM,4/11/2021 8:00:00 AM,4/11/2021 4:00:00 AM,AEP,9943
4/11/2021 8:00:00 AM,4/11/2021 4:00:00 AM,4/11/2021 9:00:00 AM,4/11/2021 5:00:00 AM,AEP,10030
4/11/2021 9:00:00 AM,4/11/2021 5:00:00 AM,4/11/2021 10:00:00 AM,4/11/2021 6:00:00 AM,AEP,10101
4/11/2021 10:00:00 AM,4/11/2021 6:00:00 AM,4/11/2021 11:00:00 AM,4/11/2021 7:00:00 AM,AEP,10417
4/11/2021 11:00:00 AM,4/11/2021 7:00:00 AM,4/11/2021 12:00:00 PM,4/11/2021 8:00:00 AM,AEP,10656
4/11/2021 12:00:00 PM,4/11/2021 8:00:00 AM,4/11/2021 1:00:00 PM,4/11/2021 9:00:00 AM,AEP,11179
4/11/2021 1:00:00 PM,4/11/2021 9:00:00 AM,4/11/2021 2:00:00 PM,4/11/2021 10:00:00 AM,AEP,11548
4/11/2021 2:00:00 PM,4/11/2021 10:00:00 AM,4/11/2021 3:00:00 PM,4/11/2021 11:00:00 AM,AEP,11844
4/11/2021 3:00:00 PM,4/11/2021 11:00:00 AM,4/11/2021 4:00:00 PM,4/11/2021 12:00:00 PM,AEP,11834
4/11/2021 4:00:00 PM,4/11/2021 12:00:00 PM,4/11/2021 5:00:00 PM,4/11/2021 1:00:00 PM,AEP,11909
4/11/2021 5:00:00 PM,4/11/2021 1:00:00 PM,4/11/2021 6:00:00 PM,4/11/2021 2:00:00 PM,AEP,11894
4/11/2021 6:00:00 PM,4/11/2021 2:00:00 PM,4/11/2021 7:00:00 PM,4/11/2021 3:00:00 PM,AEP,11907
4/11/2021 7:00:00 PM,4/11/2021 3:00:00 PM,4/11/2021 8:00:00 PM,4/11/2021 4:00:00 PM,AEP,11965
4/11/2021 8:00:00 PM,4/11/2021 4:00:00 PM,4/11/2021 9:00:00 PM,4/11/2021 5:00:00 PM,AEP,12085
4/11/2021 9:00:00 PM,4/11/2021 5:00:00 PM,4/11/2021 10:00:00 PM,4/11/2021 6:00:00 PM,AEP,12265
4/11/2021 10:00:00 PM,4/11/2021 6:00:00 PM,4/11/2021 11:00:00 PM,4/11/2021 7:00:00 PM,AEP,12312
4/11/2021 11:00:00 PM,4/11/2021 7:00:00 PM,4/12/2021 12:00:00 AM,4/11/2021 8:00:00 PM,AEP,12321
4/12/2021 12:00:00 AM,4/11/2021 8:00:00 PM,4/12/2021 1:00:00 AM,4/11/2021 9:00:00 PM,AEP,12656
4/12/2021 1:00:00 AM,4/11/2021 9:00:00 PM,4/12/2021 2:00:00 AM,4/11/2021 10:00:00 PM,AEP,12509
4/12/2021 2:00:00 AM,4/11/2021 10:00:00 PM,4/12/2021 3:00:00 AM,4/11/2021 11:00:00 PM,AEP,11902
4/12/2021 3:00:00 AM,4/11/2021 11:00:00 PM,4/12/2021 4:00:00 AM,4/12/2021 12:00:00 AM,AEP,11376
4/12/2021 4:00:00 AM,4/12/2021 12:00:00 AM,4/12/2021 5:00:00 AM,4/12/2021 1:00:00 AM,AEP,11036
4/12/2021 5:00:00 AM,4/12/2021 1:00:00 AM,4/12/2021 6:00:00 AM,4/12/2021 2:00:00 AM,AEP,10852
4/12/2021 6:00:00 AM,4/12/2021 2:00:00 AM,4/12/2021 7:00:00 AM,4/12/2021 3:00:00 AM,AEP,10822
4/12/2021 7:00:00 AM,4/12/2021 3:00:00 AM,4/12/2021 8:00:00 AM,4/12/2021 4:00:00 AM,AEP,10835
4/12/2021 8:00:00 AM,4/12/2021 4:00:00 AM,4/12/2021 9:00:00 AM,4/12/2021 5:00:00 AM,AEP,11185
4/12/2021 9:00:00 AM,4/12/2021 5:00:00 AM,4/12/2021 10:00:00 AM,4/12/2021 6:00:00 AM,AEP,11891
4/12/2021 10:00:00 AM,4/12/2021 6:00:00 AM,4/12/2021 11:00:00 AM,4/12/2021 7:00:00 AM,AEP,13011
4/12/2021 11:00:00 AM,4/12/2021 7:00:00 AM,4/12/2021 12:00:00 PM,4/12/2021 8:00:00 AM,AEP,13685
4/12/2021 12:00:00 PM,4/12/2021 8:00:00 AM,4/12/2021 1:00:00 PM,4/12/2021 9:00:00 AM,AEP,13796
4/12/2021 1:00:00 PM,4/12/2021 9:00:00 AM,4/12/2021 2:00:00 PM,4/12/2021 10:00:00 AM,AEP,13868
4/12/2021 2:00:00 PM,4/12/2021 10:00:00 AM,4/12/2021 3:00:00 PM,4/12/2021 11:00:00 AM,AEP,14079
4/12/2021 3:00:00 PM,4/12/2021 11:00:00 AM,4/12/2021 4:00:00 PM,4/12/2021 12:00:00 PM,AEP,13810
4/12/2021 4:00:00 PM,4/12/2021 12:00:00 PM,4/12/2021 5:00:00 PM,4/12/2021 1:00:00 PM,AEP,13930
4/12/2021 5:00:00 PM,4/12/2021 1:00:00 PM,4/12/2021 6:00:00 PM,4/12/2021 2:00:00 PM,AEP,13699
4/12/2021 6:00:00 PM,4/12/2021 2:00:00 PM,4/12/2021 7:00:00 PM,4/12/2021 3:00:00 PM,AEP,13657
4/12/2021 7:00:00 PM,4/12/2021 3:00:00 PM,4/12/2021 8:00:00 PM,4/12/2021 4:00:00 PM,AEP,13392
4/12/2021 8:00:00 PM,4/12/2021 4:00:00 PM,4/12/2021 9:00:00 PM,4/12/2021 5:00:00 PM,AEP,13264
4/12/2021 9:00:00 PM,4/12/2021 5:00:00 PM,4/12/2021 10:00:00 PM,4/12/2021 6:00:00 PM,AEP,13361
4/12/2021 10:00:00 PM,4/12/2021 6:00:00 PM,4/12/2021 11:00:00 PM,4/12/2021 7:00:00 PM,AEP,13314
4/12/2021 11:00:00 PM,4/12/2021 7:00:00 PM,4/13/2021 12:00:00 AM,4/12/2021 8:00:00 PM,AEP,13191
4/13/2021 12:00:00 AM,4/12/2021 8:00:00 PM,4/13/2021 1:00:00 AM,4/12/2021 9:00:00 PM,AEP,13472
4/13/2021 1:00:00 AM,4/12/2021 9:00:00 PM,4/13/2021 2:00:00 AM,4/12/2021 10:00:00 PM,AEP,13297
4/13/2021 2:00:00 AM,4/12/2021 10:00:00 PM,4/13/2021 3:00:00 AM,4/12/2021 11:00:00 PM,AEP,12678
4/13/2021 3:00:00 AM,4/12/2021 11:00:00 PM,4/13/2021 4:00:00 AM,4/13/2021 12:00:00 AM,AEP,12092
4/13/2021 4:00:00 AM,4/13/2021 12:00:00 AM,4/13/2021 5:00:00 AM,4/13/2021 1:00:00 AM,AEP,11601
4/13/2021 5:00:00 AM,4/13/2021 1:00:00 AM,4/13/2021 6:00:00 AM,4/13/2021 2:00:00 AM,AEP,11309
4/13/2021 6:00:00 AM,4/13/2021 2:00:00 AM,4/13/2021 7:00:00 AM,4/13/2021 3:00:00 AM,AEP,11240
4/13/2021 7:00:00 AM,4/13/2021 3:00:00 AM,4/13/2021 8:00:00 AM,4/13/2021 4:00:00 AM,AEP,11307
4/13/2021 8:00:00 AM,4/13/2021 4:00:00 AM,4/13/2021 9:00:00 AM,4/13/2021 5:00:00 AM,AEP,11599
4/13/2021 9:00:00 AM,4/13/2021 5:00:00 AM,4/13/2021 10:00:00 AM,4/13/2021 6:00:00 AM,AEP,12327
4/13/2021 10:00:00 AM,4/13/2021 6:00:00 AM,4/13/2021 11:00:00 AM,4/13/2021 7:00:00 AM,AEP,13369
4/13/2021 11:00:00 AM,4/13/2021 7:00:00 AM,4/13/2021 12:00:00 PM,4/13/2021 8:00:00 AM,AEP,13940
4/13/2021 12:00:00 PM,4/13/2021 8:00:00 AM,4/13/2021 1:00:00 PM,4/13/2021 9:00:00 AM,AEP,14058
4/13/2021 1:00:00 PM,4/13/2021 9:00:00 AM,4/13/2021 2:00:00 PM,4/13/2021 10:00:00 AM,AEP,13860
4/13/2021 2:00:00 PM,4/13/2021 10:00:00 AM,4/13/2021 3:00:00 PM,4/13/2021 11:00:00 AM,AEP,13822
4/13/2021 3:00:00 PM,4/13/2021 11:00:00 AM,4/13/2021 4:00:00 PM,4/13/2021 12:00:00 PM,AEP,13693
4/13/2021 4:00:00 PM,4/13/2021 12:00:00 PM,4/13/2021 5:00:00 PM,4/13/2021 1:00:00 PM,AEP,13685
4/13/2021 5:00:00 PM,4/13/2021 1:00:00 PM,4/13/2021 6:00:00 PM,4/13/2021 2:00:00 PM,AEP,13513
4/13/2021 6:00:00 PM,4/13/2021 2:00:00 PM,4/13/2021 7:00:00 PM,4/13/2021 3:00:00 PM,AEP,13406
4/13/2021 7:00:00 PM,4/13/2021 3:00:00 PM,4/13/2021 8:00:00 PM,4/13/2021 4:00:00 PM,AEP,13220
4/13/2021 8:00:00 PM,4/13/2021 4:00:00 PM,4/13/2021 9:00:00 PM,4/13/2021 5:00:00 PM,AEP,13174
4/13/2021 9:00:00 PM,4/13/2021 5:00:00 PM,4/13/2021 10:00:00 PM,4/13/2021 6:00:00 PM,AEP,13081
4/13/2021 10:00:00 PM,4/13/2021 6:00:00 PM,4/13/2021 11:00:00 PM,4/13/2021 7:00:00 PM,AEP,13202
4/13/2021 11:00:00 PM,4/13/2021 7:00:00 PM,4/14/2021 12:00:00 AM,4/13/2021 8:00:00 PM,AEP,13160
4/14/2021 12:00:00 AM,4/13/2021 8:00:00 PM,4/14/2021 1:00:00 AM,4/13/2021 9:00:00 PM,AEP,13578
4/14/2021 1:00:00 AM,4/13/2021 9:00:00 PM,4/14/2021 2:00:00 AM,4/13/2021 10:00:00 PM,AEP,13274
4/14/2021 2:00:00 AM,4/13/2021 10:00:00 PM,4/14/2021 3:00:00 AM,4/13/2021 11:00:00 PM,AEP,12553
4/14/2021 3:00:00 AM,4/13/2021 11:00:00 PM,4/14/2021 4:00:00 AM,4/14/2021 12:00:00 AM,AEP,11776
4/14/2021 4:00:00 AM,4/14/2021 12:00:00 AM,4/14/2021 5:00:00 AM,4/14/2021 1:00:00 AM,AEP,11300
4/14/2021 5:00:00 AM,4/14/2021 1:00:00 AM,4/14/2021 6:00:00 AM,4/14/2021 2:00:00 AM,AEP,10978
4/14/2021 6:00:00 AM,4/14/2021 2:00:00 AM,4/14/2021 7:00:00 AM,4/14/2021 3:00:00 AM,AEP,10810
4/14/2021 7:00:00 AM,4/14/2021 3:00:00 AM,4/14/2021 8:00:00 AM,4/14/2021 4:00:00 AM,AEP,10835
4/14/2021 8:00:00 AM,4/14/2021 4:00:00 AM,4/14/2021 9:00:00 AM,4/14/2021 5:00:00 AM,AEP,11144
4/14/2021 9:00:00 AM,4/14/2021 5:00:00 AM,4/14/2021 10:00:00 AM,4/14/2021 6:00:00 AM,AEP,11692
4/14/2021 10:00:00 AM,4/14/2021 6:00:00 AM,4/14/2021 11:00:00 AM,4/14/2021 7:00:00 AM,AEP,12683
4/14/2021 11:00:00 AM,4/14/2021 7:00:00 AM,4/14/2021 12:00:00 PM,4/14/2021 8:00:00 AM,AEP,13285
4/14/2021 12:00:00 PM,4/14/2021 8:00:00 AM,4/14/2021 1:00:00 PM,4/14/2021 9:00:00 AM,AEP,13466
4/14/2021 1:00:00 PM,4/14/2021 9:00:00 AM,4/14/2021 2:00:00 PM,4/14/2021 10:00:00 AM,AEP,13447
4/14/2021 2:00:00 PM,4/14/2021 10:00:00 AM,4/14/2021 3:00:00 PM,4/14/2021 11:00:00 AM,AEP,13435
4/14/2021 3:00:00 PM,4/14/2021 11:00:00 AM,4/14/2021 4:00:00 PM,4/14/2021 12:00:00 PM,AEP,13290
4/14/2021 4:00:00 PM,4/14/2021 12:00:00 PM,4/14/2021 5:00:00 PM,4/14/2021 1:00:00 PM,AEP,13307
4/14/2021 5:00:00 PM,4/14/2021 1:00:00 PM,4/14/2021 6:00:00 PM,4/14/2021 2:00:00 PM,AEP,13246
4/14/2021 6:00:00 PM,4/14/2021 2:00:00 PM,4/14/2021 7:00:00 PM,4/14/2021 3:00:00 PM,AEP,13127
4/14/2021 7:00:00 PM,4/14/2021 3:00:00 PM,4/14/2021 8:00:00 PM,4/14/2021 4:00:00 PM,AEP,13039
4/14/2021 8:00:00 PM,4/14/2021 4:00:00 PM,4/14/2021 9:00:00 PM,4/14/2021 5:00:00 PM,AEP,13042
4/14/2021 9:00:00 PM,4/14/2021 5:00:00 PM,4/14/2021 10:00:00 PM,4/14/2021 6:00:00 PM,AEP,12948
4/14/2021 10:00:00 PM,4/14/2021 6:00:00 PM,4/14/2021 11:00:00 PM,4/14/2021 7:00:00 PM,AEP,13018
4/14/2021 11:00:00 PM,4/14/2021 7:00:00 PM,4/15/2021 12:00:00 AM,4/14/2021 8:00:00 PM,AEP,13105
4/15/2021 12:00:00 AM,4/14/2021 8:00:00 PM,4/15/2021 1:00:00 AM,4/14/2021 9:00:00 PM,AEP,13437
4/15/2021 1:00:00 AM,4/14/2021 9:00:00 PM,4/15/2021 2:00:00 AM,4/14/2021 10:00:00 PM,AEP,13323
4/15/2021 2:00:00 AM,4/14/2021 10:00:00 PM,4/15/2021 3:00:00 AM,4/14/2021 11:00:00 PM,AEP,12600
4/15/2021 3:00:00 AM,4/14/2021 11:00:00 PM,4/15/2021 4:00:00 AM,4/15/2021 12:00:00 AM,AEP,12071
4/15/2021 4:00:00 AM,4/15/2021 12:00:00 AM,4/15/2021 5:00:00 AM,4/15/2021 1:00:00 AM,AEP,11592
4/15/2021 5:00:00 AM,4/15/2021 1:00:00 AM,4/15/2021 6:00:00 AM,4/15/2021 2:00:00 AM,AEP,11402
4/15/2021 6:00:00 AM,4/15/2021 2:00:00 AM,4/15/2021 7:00:00 AM,4/15/2021 3:00:00 AM,AEP,11347
4/15/2021 7:00:00 AM,4/15/2021 3:00:00 AM,4/15/2021 8:00:00 AM,4/15/2021 4:00:00 AM,AEP,11408
4/15/2021 8:00:00 AM,4/15/2021 4:00:00 AM,4/15/2021 9:00:00 AM,4/15/2021 5:00:00 AM,AEP,11709
4/15/2021 9:00:00 AM,4/15/2021 5:00:00 AM,4/15/2021 10:00:00 AM,4/15/2021 6:00:00 AM,AEP,12384
4/15/2021 10:00:00 AM,4/15/2021 6:00:00 AM,4/15/2021 11:00:00 AM,4/15/2021 7:00:00 AM,AEP,13572
4/15/2021 11:00:00 AM,4/15/2021 7:00:00 AM,4/15/2021 12:00:00 PM,4/15/2021 8:00:00 AM,AEP,14089
4/15/2021 12:00:00 PM,4/15/2021 8:00:00 AM,4/15/2021 1:00:00 PM,4/15/2021 9:00:00 AM,AEP,14213
4/15/2021 1:00:00 PM,4/15/2021 9:00:00 AM,4/15/2021 2:00:00 PM,4/15/2021 10:00:00 AM,AEP,14251
4/15/2021 2:00:00 PM,4/15/2021 10:00:00 AM,4/15/2021 3:00:00 PM,4/15/2021 11:00:00 AM,AEP,14145
4/15/2021 3:00:00 PM,4/15/2021 11:00:00 AM,4/15/2021 4:00:00 PM,4/15/2021 12:00:00 PM,AEP,14136
4/15/2021 4:00:00 PM,4/15/2021 12:00:00 PM,4/15/2021 5:00:00 PM,4/15/2021 1:00:00 PM,AEP,14051
4/15/2021 5:00:00 PM,4/15/2021 1:00:00 PM,4/15/2021 6:00:00 PM,4/15/2021 2:00:00 PM,AEP,14084
4/15/2021 6:00:00 PM,4/15/2021 2:00:00 PM,4/15/2021 7:00:00 PM,4/15/2021 3:00:00 PM,AEP,13898
4/15/2021 7:00:00 PM,4/15/2021 3:00:00 PM,4/15/2021 8:00:00 PM,4/15/2021 4:00:00 PM,AEP,13686
4/15/2021 8:00:00 PM,4/15/2021 4:00:00 PM,4/15/2021 9:00:00 PM,4/15/2021 5:00:00 PM,AEP,13673
4/15/2021 9:00:00 PM,4/15/2021 5:00:00 PM,4/15/2021 10:00:00 PM,4/15/2021 6:00:00 PM,AEP,13834
4/15/2021 10:00:00 PM,4/15/2021 6:00:00 PM,4/15/2021 11:00:00 PM,4/15/2021 7:00:00 PM,AEP,13746
4/15/2021 11:00:00 PM,4/15/2021 7:00:00 PM,4/16/2021 12:00:00 AM,4/15/2021 8:00:00 PM,AEP,13846
4/16/2021 12:00:00 AM,4/15/2021 8:00:00 PM,4/16/2021 1:00:00 AM,4/15/2021 9:00:00 PM,AEP,14274
4/16/2021 1:00:00 AM,4/15/2021 9:00:00 PM,4/16/2021 2:00:00 AM,4/15/2021 10:00:00 PM,AEP,14139
4/16/2021 2:00:00 AM,4/15/2021 10:00:00 PM,4/16/2021 3:00:00 AM,4/15/2021 11:00:00 PM,AEP,13489
4/16/2021 3:00:00 AM,4/15/2021 11:00:00 PM,4/16/2021 4:00:00 AM,4/16/2021 12:00:00 AM,AEP,12823
4/16/2021 4:00:00 AM,4/16/2021 12:00:00 AM,4/16/2021 5:00:00 AM,4/16/2021 1:00:00 AM,AEP,12406
4/16/2021 5:00:00 AM,4/16/2021 1:00:00 AM,4/16/2021 6:00:00 AM,4/16/2021 2:00:00 AM,AEP,12266
4/16/2021 6:00:00 AM,4/16/2021 2:00:00 AM,4/16/2021 7:00:00 AM,4/16/2021 3:00:00 AM,AEP,12250
4/16/2021 7:00:00 AM,4/16/2021 3:00:00 AM,4/16/2021 8:00:00 AM,4/16/2021 4:00:00 AM,AEP,12315
4/16/2021 8:00:00 AM,4/16/2021 4:00:00 AM,4/16/2021 9:00:00 AM,4/16/2021 5:00:00 AM,AEP,12608
4/16/2021 9:00:00 AM,4/16/2021 5:00:00 AM,4/16/2021 10:00:00 AM,4/16/2021 6:00:00 AM,AEP,13315
4/16/2021 10:00:00 AM,4/16/2021 6:00:00 AM,4/16/2021 11:00:00 AM,4/16/2021 7:00:00 AM,AEP,14417
4/16/2021 11:00:00 AM,4/16/2021 7:00:00 AM,4/16/2021 12:00:00 PM,4/16/2021 8:00:00 AM,AEP,14970
4/16/2021 12:00:00 PM,4/16/2021 8:00:00 AM,4/16/2021 1:00:00 PM,4/16/2021 9:00:00 AM,AEP,14936
4/16/2021 1:00:00 PM,4/16/2021 9:00:00 AM,4/16/2021 2:00:00 PM,4/16/2021 10:00:00 AM,AEP,14818
4/16/2021 2:00:00 PM,4/16/2021 10:00:00 AM,4/16/2021 3:00:00 PM,4/16/2021 11:00:00 AM,AEP,14540
4/16/2021 3:00:00 PM,4/16/2021 11:00:00 AM,4/16/2021 4:00:00 PM,4/16/2021 12:00:00 PM,AEP,14403
4/16/2021 4:00:00 PM,4/16/2021 12:00:00 PM,4/16/2021 5:00:00 PM,4/16/2021 1:00:00 PM,AEP,14067
4/16/2021 5:00:00 PM,4/16/2021 1:00:00 PM,4/16/2021 6:00:00 PM,4/16/2021 2:00:00 PM,AEP,13865
4/16/2021 6:00:00 PM,4/16/2021 2:00:00 PM,4/16/2021 7:00:00 PM,4/16/2021 3:00:00 PM,AEP,13397
4/16/2021 7:00:00 PM,4/16/2021 3:00:00 PM,4/16/2021 8:00:00 PM,4/16/2021 4:00:00 PM,AEP,13100
4/16/2021 8:00:00 PM,4/16/2021 4:00:00 PM,4/16/2021 9:00:00 PM,4/16/2021 5:00:00 PM,AEP,12862
4/16/2021 9:00:00 PM,4/16/2021 5:00:00 PM,4/16/2021 10:00:00 PM,4/16/2021 6:00:00 PM,AEP,12766
4/16/2021 10:00:00 PM,4/16/2021 6:00:00 PM,4/16/2021 11:00:00 PM,4/16/2021 7:00:00 PM,AEP,12724
4/16/2021 11:00:00 PM,4/16/2021 7:00:00 PM,4/17/2021 12:00:00 AM,4/16/2021 8:00:00 PM,AEP,12858
4/17/2021 12:00:00 AM,4/16/2021 8:00:00 PM,4/17/2021 1:00:00 AM,4/16/2021 9:00:00 PM,AEP,13165
4/17/2021 1:00:00 AM,4/16/2021 9:00:00 PM,4/17/2021 2:00:00 AM,4/16/2021 10:00:00 PM,AEP,13176
4/17/2021 2:00:00 AM,4/16/2021 10:00:00 PM,4/17/2021 3:00:00 AM,4/16/2021 11:00:00 PM,AEP,12682
4/17/2021 3:00:00 AM,4/16/2021 11:00:00 PM,4/17/2021 4:00:00 AM,4/17/2021 12:00:00 AM,AEP,12104
4/17/2021 4:00:00 AM,4/17/2021 12:00:00 AM,4/17/2021 5:00:00 AM,4/17/2021 1:00:00 AM,AEP,11671
4/17/2021 5:00:00 AM,4/17/2021 1:00:00 AM,4/17/2021 6:00:00 AM,4/17/2021 2:00:00 AM,AEP,11523
4/17/2021 6:00:00 AM,4/17/2021 2:00:00 AM,4/17/2021 7:00:00 AM,4/17/2021 3:00:00 AM,AEP,11551
4/17/2021 7:00:00 AM,4/17/2021 3:00:00 AM,4/17/2021 8:00:00 AM,4/17/2021 4:00:00 AM,AEP,11638
4/17/2021 8:00:00 AM,4/17/2021 4:00:00 AM,4/17/2021 9:00:00 AM,4/17/2021 5:00:00 AM,AEP,11782
4/17/2021 9:00:00 AM,4/17/2021 5:00:00 AM,4/17/2021 10:00:00 AM,4/17/2021 6:00:00 AM,AEP,12146
4/17/2021 10:00:00 AM,4/17/2021 6:00:00 AM,4/17/2021 11:00:00 AM,4/17/2021 7:00:00 AM,AEP,12605
4/17/2021 11:00:00 AM,4/17/2021 7:00:00 AM,4/17/2021 12:00:00 PM,4/17/2021 8:00:00 AM,AEP,12877
4/17/2021 12:00:00 PM,4/17/2021 8:00:00 AM,4/17/2021 1:00:00 PM,4/17/2021 9:00:00 AM,AEP,13114
4/17/2021 1:00:00 PM,4/17/2021 9:00:00 AM,4/17/2021 2:00:00 PM,4/17/2021 10:00:00 AM,AEP,13059
4/17/2021 2:00:00 PM,4/17/2021 10:00:00 AM,4/17/2021 3:00:00 PM,4/17/2021 11:00:00 AM,AEP,12948
4/17/2021 3:00:00 PM,4/17/2021 11:00:00 AM,4/17/2021 4:00:00 PM,4/17/2021 12:00:00 PM,AEP,12674
4/17/2021 4:00:00 PM,4/17/2021 12:00:00 PM,4/17/2021 5:00:00 PM,4/17/2021 1:00:00 PM,AEP,12349
4/17/2021 5:00:00 PM,4/17/2021 1:00:00 PM,4/17/2021 6:00:00 PM,4/17/2021 2:00:00 PM,AEP,12159
4/17/2021 6:00:00 PM,4/17/2021 2:00:00 PM,4/17/2021 7:00:00 PM,4/17/2021 3:00:00 PM,AEP,11909
4/17/2021 7:00:00 PM,4/17/2021 3:00:00 PM,4/17/2021 8:00:00 PM,4/17/2021 4:00:00 PM,AEP,11807
4/17/2021 8:00:00 PM,4/17/2021 4:00:00 PM,4/17/2021 9:00:00 PM,4/17/2021 5:00:00 PM,AEP,11858
4/17/2021 9:00:00 PM,4/17/2021 5:00:00 PM,4/17/2021 10:00:00 PM,4/17/2021 6:00:00 PM,AEP,11818
