datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
2/8/2023 12:00:00 PM,2/8/2023 7:00:00 AM,2/8/2023 1:00:00 PM,2/8/2023 8:00:00 AM,AEP,16080
2/8/2023 1:00:00 PM,2/8/2023 8:00:00 AM,2/8/2023 2:00:00 PM,2/8/2023 9:00:00 AM,AEP,16006
2/8/2023 2:00:00 PM,2/8/2023 9:00:00 AM,2/8/2023 3:00:00 PM,2/8/2023 10:00:00 AM,AEP,15662
2/8/2023 3:00:00 PM,2/8/2023 10:00:00 AM,2/8/2023 4:00:00 PM,2/8/2023 11:00:00 AM,AEP,15246
2/8/2023 4:00:00 PM,2/8/2023 11:00:00 AM,2/8/2023 5:00:00 PM,2/8/2023 12:00:00 PM,AEP,14954
2/8/2023 5:00:00 PM,2/8/2023 12:00:00 PM,2/8/2023 6:00:00 PM,2/8/2023 1:00:00 PM,AEP,14653
2/8/2023 6:00:00 PM,2/8/2023 1:00:00 PM,2/8/2023 7:00:00 PM,2/8/2023 2:00:00 PM,AEP,14382
2/8/2023 7:00:00 PM,2/8/2023 2:00:00 PM,2/8/2023 8:00:00 PM,2/8/2023 3:00:00 PM,AEP,14164
2/8/2023 8:00:00 PM,2/8/2023 3:00:00 PM,2/8/2023 9:00:00 PM,2/8/2023 4:00:00 PM,AEP,14020
2/8/2023 9:00:00 PM,2/8/2023 4:00:00 PM,2/8/2023 10:00:00 PM,2/8/2023 5:00:00 PM,AEP,14194
2/8/2023 10:00:00 PM,2/8/2023 5:00:00 PM,2/8/2023 11:00:00 PM,2/8/2023 6:00:00 PM,AEP,14544
2/8/2023 11:00:00 PM,2/8/2023 6:00:00 PM,2/9/2023 12:00:00 AM,2/8/2023 7:00:00 PM,AEP,15093
2/9/2023 12:00:00 AM,2/8/2023 7:00:00 PM,2/9/2023 1:00:00 AM,2/8/2023 8:00:00 PM,AEP,15210
2/9/2023 1:00:00 AM,2/8/2023 8:00:00 PM,2/9/2023 2:00:00 AM,2/8/2023 9:00:00 PM,AEP,14965
2/9/2023 2:00:00 AM,2/8/2023 9:00:00 PM,2/9/2023 3:00:00 AM,2/8/2023 10:00:00 PM,AEP,14607
2/9/2023 3:00:00 AM,2/8/2023 10:00:00 PM,2/9/2023 4:00:00 AM,2/8/2023 11:00:00 PM,AEP,14055
2/9/2023 4:00:00 AM,2/8/2023 11:00:00 PM,2/9/2023 5:00:00 AM,2/9/2023 12:00:00 AM,AEP,13511
2/9/2023 5:00:00 AM,2/9/2023 12:00:00 AM,2/9/2023 6:00:00 AM,2/9/2023 1:00:00 AM,AEP,13104
2/9/2023 6:00:00 AM,2/9/2023 1:00:00 AM,2/9/2023 7:00:00 AM,2/9/2023 2:00:00 AM,AEP,12880
2/9/2023 7:00:00 AM,2/9/2023 2:00:00 AM,2/9/2023 8:00:00 AM,2/9/2023 3:00:00 AM,AEP,12839
2/9/2023 8:00:00 AM,2/9/2023 3:00:00 AM,2/9/2023 9:00:00 AM,2/9/2023 4:00:00 AM,AEP,12772
2/9/2023 9:00:00 AM,2/9/2023 4:00:00 AM,2/9/2023 10:00:00 AM,2/9/2023 5:00:00 AM,AEP,13104
2/9/2023 10:00:00 AM,2/9/2023 5:00:00 AM,2/9/2023 11:00:00 AM,2/9/2023 6:00:00 AM,AEP,13677
2/9/2023 11:00:00 AM,2/9/2023 6:00:00 AM,2/9/2023 12:00:00 PM,2/9/2023 7:00:00 AM,AEP,14743
2/9/2023 12:00:00 PM,2/9/2023 7:00:00 AM,2/9/2023 1:00:00 PM,2/9/2023 8:00:00 AM,AEP,15281
2/9/2023 1:00:00 PM,2/9/2023 8:00:00 AM,2/9/2023 2:00:00 PM,2/9/2023 9:00:00 AM,AEP,15203
2/9/2023 2:00:00 PM,2/9/2023 9:00:00 AM,2/9/2023 3:00:00 PM,2/9/2023 10:00:00 AM,AEP,15149
2/9/2023 3:00:00 PM,2/9/2023 10:00:00 AM,2/9/2023 4:00:00 PM,2/9/2023 11:00:00 AM,AEP,14802
2/9/2023 4:00:00 PM,2/9/2023 11:00:00 AM,2/9/2023 5:00:00 PM,2/9/2023 12:00:00 PM,AEP,14487
2/9/2023 5:00:00 PM,2/9/2023 12:00:00 PM,2/9/2023 6:00:00 PM,2/9/2023 1:00:00 PM,AEP,14422
2/9/2023 6:00:00 PM,2/9/2023 1:00:00 PM,2/9/2023 7:00:00 PM,2/9/2023 2:00:00 PM,AEP,14344
2/9/2023 7:00:00 PM,2/9/2023 2:00:00 PM,2/9/2023 8:00:00 PM,2/9/2023 3:00:00 PM,AEP,14157
2/9/2023 8:00:00 PM,2/9/2023 3:00:00 PM,2/9/2023 9:00:00 PM,2/9/2023 4:00:00 PM,AEP,13991
2/9/2023 9:00:00 PM,2/9/2023 4:00:00 PM,2/9/2023 10:00:00 PM,2/9/2023 5:00:00 PM,AEP,13961
2/9/2023 10:00:00 PM,2/9/2023 5:00:00 PM,2/9/2023 11:00:00 PM,2/9/2023 6:00:00 PM,AEP,14132
2/9/2023 11:00:00 PM,2/9/2023 6:00:00 PM,2/10/2023 12:00:00 AM,2/9/2023 7:00:00 PM,AEP,14660
2/10/2023 12:00:00 AM,2/9/2023 7:00:00 PM,2/10/2023 1:00:00 AM,2/9/2023 8:00:00 PM,AEP,14692
2/10/2023 1:00:00 AM,2/9/2023 8:00:00 PM,2/10/2023 2:00:00 AM,2/9/2023 9:00:00 PM,AEP,14590
2/10/2023 2:00:00 AM,2/9/2023 9:00:00 PM,2/10/2023 3:00:00 AM,2/9/2023 10:00:00 PM,AEP,14199
2/10/2023 3:00:00 AM,2/9/2023 10:00:00 PM,2/10/2023 4:00:00 AM,2/9/2023 11:00:00 PM,AEP,13577
2/10/2023 4:00:00 AM,2/9/2023 11:00:00 PM,2/10/2023 5:00:00 AM,2/10/2023 12:00:00 AM,AEP,13166
2/10/2023 5:00:00 AM,2/10/2023 12:00:00 AM,2/10/2023 6:00:00 AM,2/10/2023 1:00:00 AM,AEP,12793
2/10/2023 6:00:00 AM,2/10/2023 1:00:00 AM,2/10/2023 7:00:00 AM,2/10/2023 2:00:00 AM,AEP,12653
2/10/2023 7:00:00 AM,2/10/2023 2:00:00 AM,2/10/2023 8:00:00 AM,2/10/2023 3:00:00 AM,AEP,12624
2/10/2023 8:00:00 AM,2/10/2023 3:00:00 AM,2/10/2023 9:00:00 AM,2/10/2023 4:00:00 AM,AEP,12588
2/10/2023 9:00:00 AM,2/10/2023 4:00:00 AM,2/10/2023 10:00:00 AM,2/10/2023 5:00:00 AM,AEP,12883
2/10/2023 10:00:00 AM,2/10/2023 5:00:00 AM,2/10/2023 11:00:00 AM,2/10/2023 6:00:00 AM,AEP,13553
2/10/2023 11:00:00 AM,2/10/2023 6:00:00 AM,2/10/2023 12:00:00 PM,2/10/2023 7:00:00 AM,AEP,14643
2/10/2023 12:00:00 PM,2/10/2023 7:00:00 AM,2/10/2023 1:00:00 PM,2/10/2023 8:00:00 AM,AEP,15418
2/10/2023 1:00:00 PM,2/10/2023 8:00:00 AM,2/10/2023 2:00:00 PM,2/10/2023 9:00:00 AM,AEP,15535
2/10/2023 2:00:00 PM,2/10/2023 9:00:00 AM,2/10/2023 3:00:00 PM,2/10/2023 10:00:00 AM,AEP,15620
2/10/2023 3:00:00 PM,2/10/2023 10:00:00 AM,2/10/2023 4:00:00 PM,2/10/2023 11:00:00 AM,AEP,15628
2/10/2023 4:00:00 PM,2/10/2023 11:00:00 AM,2/10/2023 5:00:00 PM,2/10/2023 12:00:00 PM,AEP,15435
2/10/2023 5:00:00 PM,2/10/2023 12:00:00 PM,2/10/2023 6:00:00 PM,2/10/2023 1:00:00 PM,AEP,15225
2/10/2023 6:00:00 PM,2/10/2023 1:00:00 PM,2/10/2023 7:00:00 PM,2/10/2023 2:00:00 PM,AEP,14952
2/10/2023 7:00:00 PM,2/10/2023 2:00:00 PM,2/10/2023 8:00:00 PM,2/10/2023 3:00:00 PM,AEP,14718
2/10/2023 8:00:00 PM,2/10/2023 3:00:00 PM,2/10/2023 9:00:00 PM,2/10/2023 4:00:00 PM,AEP,14445
2/10/2023 9:00:00 PM,2/10/2023 4:00:00 PM,2/10/2023 10:00:00 PM,2/10/2023 5:00:00 PM,AEP,14566
2/10/2023 10:00:00 PM,2/10/2023 5:00:00 PM,2/10/2023 11:00:00 PM,2/10/2023 6:00:00 PM,AEP,14829
2/10/2023 11:00:00 PM,2/10/2023 6:00:00 PM,2/11/2023 12:00:00 AM,2/10/2023 7:00:00 PM,AEP,15378
2/11/2023 12:00:00 AM,2/10/2023 7:00:00 PM,2/11/2023 1:00:00 AM,2/10/2023 8:00:00 PM,AEP,15374
2/11/2023 1:00:00 AM,2/10/2023 8:00:00 PM,2/11/2023 2:00:00 AM,2/10/2023 9:00:00 PM,AEP,15318
2/11/2023 2:00:00 AM,2/10/2023 9:00:00 PM,2/11/2023 3:00:00 AM,2/10/2023 10:00:00 PM,AEP,14996
2/11/2023 3:00:00 AM,2/10/2023 10:00:00 PM,2/11/2023 4:00:00 AM,2/10/2023 11:00:00 PM,AEP,14600
2/11/2023 4:00:00 AM,2/10/2023 11:00:00 PM,2/11/2023 5:00:00 AM,2/11/2023 12:00:00 AM,AEP,14150
2/11/2023 5:00:00 AM,2/11/2023 12:00:00 AM,2/11/2023 6:00:00 AM,2/11/2023 1:00:00 AM,AEP,13888
2/11/2023 6:00:00 AM,2/11/2023 1:00:00 AM,2/11/2023 7:00:00 AM,2/11/2023 2:00:00 AM,AEP,13720
2/11/2023 7:00:00 AM,2/11/2023 2:00:00 AM,2/11/2023 8:00:00 AM,2/11/2023 3:00:00 AM,AEP,13690
2/11/2023 8:00:00 AM,2/11/2023 3:00:00 AM,2/11/2023 9:00:00 AM,2/11/2023 4:00:00 AM,AEP,13851
2/11/2023 9:00:00 AM,2/11/2023 4:00:00 AM,2/11/2023 10:00:00 AM,2/11/2023 5:00:00 AM,AEP,14098
2/11/2023 10:00:00 AM,2/11/2023 5:00:00 AM,2/11/2023 11:00:00 AM,2/11/2023 6:00:00 AM,AEP,14429
2/11/2023 11:00:00 AM,2/11/2023 6:00:00 AM,2/11/2023 12:00:00 PM,2/11/2023 7:00:00 AM,AEP,14983
2/11/2023 12:00:00 PM,2/11/2023 7:00:00 AM,2/11/2023 1:00:00 PM,2/11/2023 8:00:00 AM,AEP,15581
2/11/2023 1:00:00 PM,2/11/2023 8:00:00 AM,2/11/2023 2:00:00 PM,2/11/2023 9:00:00 AM,AEP,15763
2/11/2023 2:00:00 PM,2/11/2023 9:00:00 AM,2/11/2023 3:00:00 PM,2/11/2023 10:00:00 AM,AEP,15523
2/11/2023 3:00:00 PM,2/11/2023 10:00:00 AM,2/11/2023 4:00:00 PM,2/11/2023 11:00:00 AM,AEP,15124
2/11/2023 4:00:00 PM,2/11/2023 11:00:00 AM,2/11/2023 5:00:00 PM,2/11/2023 12:00:00 PM,AEP,14560
2/11/2023 5:00:00 PM,2/11/2023 12:00:00 PM,2/11/2023 6:00:00 PM,2/11/2023 1:00:00 PM,AEP,14241
2/11/2023 6:00:00 PM,2/11/2023 1:00:00 PM,2/11/2023 7:00:00 PM,2/11/2023 2:00:00 PM,AEP,13813
2/11/2023 7:00:00 PM,2/11/2023 2:00:00 PM,2/11/2023 8:00:00 PM,2/11/2023 3:00:00 PM,AEP,13579
2/11/2023 8:00:00 PM,2/11/2023 3:00:00 PM,2/11/2023 9:00:00 PM,2/11/2023 4:00:00 PM,AEP,13567
2/11/2023 9:00:00 PM,2/11/2023 4:00:00 PM,2/11/2023 10:00:00 PM,2/11/2023 5:00:00 PM,AEP,13737
2/11/2023 10:00:00 PM,2/11/2023 5:00:00 PM,2/11/2023 11:00:00 PM,2/11/2023 6:00:00 PM,AEP,14049
2/11/2023 11:00:00 PM,2/11/2023 6:00:00 PM,2/12/2023 12:00:00 AM,2/11/2023 7:00:00 PM,AEP,14712
2/12/2023 12:00:00 AM,2/11/2023 7:00:00 PM,2/12/2023 1:00:00 AM,2/11/2023 8:00:00 PM,AEP,14943
2/12/2023 1:00:00 AM,2/11/2023 8:00:00 PM,2/12/2023 2:00:00 AM,2/11/2023 9:00:00 PM,AEP,14848
2/12/2023 2:00:00 AM,2/11/2023 9:00:00 PM,2/12/2023 3:00:00 AM,2/11/2023 10:00:00 PM,AEP,14618
2/12/2023 3:00:00 AM,2/11/2023 10:00:00 PM,2/12/2023 4:00:00 AM,2/11/2023 11:00:00 PM,AEP,14299
2/12/2023 4:00:00 AM,2/11/2023 11:00:00 PM,2/12/2023 5:00:00 AM,2/12/2023 12:00:00 AM,AEP,13984
2/12/2023 5:00:00 AM,2/12/2023 12:00:00 AM,2/12/2023 6:00:00 AM,2/12/2023 1:00:00 AM,AEP,13709
2/12/2023 6:00:00 AM,2/12/2023 1:00:00 AM,2/12/2023 7:00:00 AM,2/12/2023 2:00:00 AM,AEP,13438
2/12/2023 7:00:00 AM,2/12/2023 2:00:00 AM,2/12/2023 8:00:00 AM,2/12/2023 3:00:00 AM,AEP,13492
2/12/2023 8:00:00 AM,2/12/2023 3:00:00 AM,2/12/2023 9:00:00 AM,2/12/2023 4:00:00 AM,AEP,13571
2/12/2023 9:00:00 AM,2/12/2023 4:00:00 AM,2/12/2023 10:00:00 AM,2/12/2023 5:00:00 AM,AEP,13815
2/12/2023 10:00:00 AM,2/12/2023 5:00:00 AM,2/12/2023 11:00:00 AM,2/12/2023 6:00:00 AM,AEP,14082
2/12/2023 11:00:00 AM,2/12/2023 6:00:00 AM,2/12/2023 12:00:00 PM,2/12/2023 7:00:00 AM,AEP,14429
2/12/2023 12:00:00 PM,2/12/2023 7:00:00 AM,2/12/2023 1:00:00 PM,2/12/2023 8:00:00 AM,AEP,14968
2/12/2023 1:00:00 PM,2/12/2023 8:00:00 AM,2/12/2023 2:00:00 PM,2/12/2023 9:00:00 AM,AEP,15301
2/12/2023 2:00:00 PM,2/12/2023 9:00:00 AM,2/12/2023 3:00:00 PM,2/12/2023 10:00:00 AM,AEP,15171
2/12/2023 3:00:00 PM,2/12/2023 10:00:00 AM,2/12/2023 4:00:00 PM,2/12/2023 11:00:00 AM,AEP,14830
2/12/2023 4:00:00 PM,2/12/2023 11:00:00 AM,2/12/2023 5:00:00 PM,2/12/2023 12:00:00 PM,AEP,14779
2/12/2023 5:00:00 PM,2/12/2023 12:00:00 PM,2/12/2023 6:00:00 PM,2/12/2023 1:00:00 PM,AEP,14537
2/12/2023 6:00:00 PM,2/12/2023 1:00:00 PM,2/12/2023 7:00:00 PM,2/12/2023 2:00:00 PM,AEP,14374
2/12/2023 7:00:00 PM,2/12/2023 2:00:00 PM,2/12/2023 8:00:00 PM,2/12/2023 3:00:00 PM,AEP,14108
2/12/2023 8:00:00 PM,2/12/2023 3:00:00 PM,2/12/2023 9:00:00 PM,2/12/2023 4:00:00 PM,AEP,14029
2/12/2023 9:00:00 PM,2/12/2023 4:00:00 PM,2/12/2023 10:00:00 PM,2/12/2023 5:00:00 PM,AEP,14248
2/12/2023 10:00:00 PM,2/12/2023 5:00:00 PM,2/12/2023 11:00:00 PM,2/12/2023 6:00:00 PM,AEP,14602
2/12/2023 11:00:00 PM,2/12/2023 6:00:00 PM,2/13/2023 12:00:00 AM,2/12/2023 7:00:00 PM,AEP,14967
2/13/2023 12:00:00 AM,2/12/2023 7:00:00 PM,2/13/2023 1:00:00 AM,2/12/2023 8:00:00 PM,AEP,14949
2/13/2023 1:00:00 AM,2/12/2023 8:00:00 PM,2/13/2023 2:00:00 AM,2/12/2023 9:00:00 PM,AEP,15030
2/13/2023 2:00:00 AM,2/12/2023 9:00:00 PM,2/13/2023 3:00:00 AM,2/12/2023 10:00:00 PM,AEP,14969
2/13/2023 3:00:00 AM,2/12/2023 10:00:00 PM,2/13/2023 4:00:00 AM,2/12/2023 11:00:00 PM,AEP,14762
2/13/2023 4:00:00 AM,2/12/2023 11:00:00 PM,2/13/2023 5:00:00 AM,2/13/2023 12:00:00 AM,AEP,14560
2/13/2023 5:00:00 AM,2/13/2023 12:00:00 AM,2/13/2023 6:00:00 AM,2/13/2023 1:00:00 AM,AEP,14262
2/13/2023 6:00:00 AM,2/13/2023 1:00:00 AM,2/13/2023 7:00:00 AM,2/13/2023 2:00:00 AM,AEP,14189
2/13/2023 7:00:00 AM,2/13/2023 2:00:00 AM,2/13/2023 8:00:00 AM,2/13/2023 3:00:00 AM,AEP,14286
2/13/2023 8:00:00 AM,2/13/2023 3:00:00 AM,2/13/2023 9:00:00 AM,2/13/2023 4:00:00 AM,AEP,14478
2/13/2023 9:00:00 AM,2/13/2023 4:00:00 AM,2/13/2023 10:00:00 AM,2/13/2023 5:00:00 AM,AEP,14875
2/13/2023 10:00:00 AM,2/13/2023 5:00:00 AM,2/13/2023 11:00:00 AM,2/13/2023 6:00:00 AM,AEP,15618
2/13/2023 11:00:00 AM,2/13/2023 6:00:00 AM,2/13/2023 12:00:00 PM,2/13/2023 7:00:00 AM,AEP,16822
2/13/2023 12:00:00 PM,2/13/2023 7:00:00 AM,2/13/2023 1:00:00 PM,2/13/2023 8:00:00 AM,AEP,17417
2/13/2023 1:00:00 PM,2/13/2023 8:00:00 AM,2/13/2023 2:00:00 PM,2/13/2023 9:00:00 AM,AEP,17254
2/13/2023 2:00:00 PM,2/13/2023 9:00:00 AM,2/13/2023 3:00:00 PM,2/13/2023 10:00:00 AM,AEP,16791
2/13/2023 3:00:00 PM,2/13/2023 10:00:00 AM,2/13/2023 4:00:00 PM,2/13/2023 11:00:00 AM,AEP,16177
2/13/2023 4:00:00 PM,2/13/2023 11:00:00 AM,2/13/2023 5:00:00 PM,2/13/2023 12:00:00 PM,AEP,15582
2/13/2023 5:00:00 PM,2/13/2023 12:00:00 PM,2/13/2023 6:00:00 PM,2/13/2023 1:00:00 PM,AEP,15156
2/13/2023 6:00:00 PM,2/13/2023 1:00:00 PM,2/13/2023 7:00:00 PM,2/13/2023 2:00:00 PM,AEP,14779
2/13/2023 7:00:00 PM,2/13/2023 2:00:00 PM,2/13/2023 8:00:00 PM,2/13/2023 3:00:00 PM,AEP,14344
2/13/2023 8:00:00 PM,2/13/2023 3:00:00 PM,2/13/2023 9:00:00 PM,2/13/2023 4:00:00 PM,AEP,14058
2/13/2023 9:00:00 PM,2/13/2023 4:00:00 PM,2/13/2023 10:00:00 PM,2/13/2023 5:00:00 PM,AEP,14028
2/13/2023 10:00:00 PM,2/13/2023 5:00:00 PM,2/13/2023 11:00:00 PM,2/13/2023 6:00:00 PM,AEP,14414
2/13/2023 11:00:00 PM,2/13/2023 6:00:00 PM,2/14/2023 12:00:00 AM,2/13/2023 7:00:00 PM,AEP,15187
2/14/2023 12:00:00 AM,2/13/2023 7:00:00 PM,2/14/2023 1:00:00 AM,2/13/2023 8:00:00 PM,AEP,15485
2/14/2023 1:00:00 AM,2/13/2023 8:00:00 PM,2/14/2023 2:00:00 AM,2/13/2023 9:00:00 PM,AEP,15472
2/14/2023 2:00:00 AM,2/13/2023 9:00:00 PM,2/14/2023 3:00:00 AM,2/13/2023 10:00:00 PM,AEP,15222
2/14/2023 3:00:00 AM,2/13/2023 10:00:00 PM,2/14/2023 4:00:00 AM,2/13/2023 11:00:00 PM,AEP,14616
2/14/2023 4:00:00 AM,2/13/2023 11:00:00 PM,2/14/2023 5:00:00 AM,2/14/2023 12:00:00 AM,AEP,14343
2/14/2023 5:00:00 AM,2/14/2023 12:00:00 AM,2/14/2023 6:00:00 AM,2/14/2023 1:00:00 AM,AEP,14019
2/14/2023 6:00:00 AM,2/14/2023 1:00:00 AM,2/14/2023 7:00:00 AM,2/14/2023 2:00:00 AM,AEP,13956
2/14/2023 7:00:00 AM,2/14/2023 2:00:00 AM,2/14/2023 8:00:00 AM,2/14/2023 3:00:00 AM,AEP,14057
2/14/2023 8:00:00 AM,2/14/2023 3:00:00 AM,2/14/2023 9:00:00 AM,2/14/2023 4:00:00 AM,AEP,14294
2/14/2023 9:00:00 AM,2/14/2023 4:00:00 AM,2/14/2023 10:00:00 AM,2/14/2023 5:00:00 AM,AEP,14697
2/14/2023 10:00:00 AM,2/14/2023 5:00:00 AM,2/14/2023 11:00:00 AM,2/14/2023 6:00:00 AM,AEP,15628
2/14/2023 11:00:00 AM,2/14/2023 6:00:00 AM,2/14/2023 12:00:00 PM,2/14/2023 7:00:00 AM,AEP,16954
2/14/2023 12:00:00 PM,2/14/2023 7:00:00 AM,2/14/2023 1:00:00 PM,2/14/2023 8:00:00 AM,AEP,17511
2/14/2023 1:00:00 PM,2/14/2023 8:00:00 AM,2/14/2023 2:00:00 PM,2/14/2023 9:00:00 AM,AEP,17195
2/14/2023 2:00:00 PM,2/14/2023 9:00:00 AM,2/14/2023 3:00:00 PM,2/14/2023 10:00:00 AM,AEP,16490
2/14/2023 3:00:00 PM,2/14/2023 10:00:00 AM,2/14/2023 4:00:00 PM,2/14/2023 11:00:00 AM,AEP,15690
2/14/2023 4:00:00 PM,2/14/2023 11:00:00 AM,2/14/2023 5:00:00 PM,2/14/2023 12:00:00 PM,AEP,14991
2/14/2023 5:00:00 PM,2/14/2023 12:00:00 PM,2/14/2023 6:00:00 PM,2/14/2023 1:00:00 PM,AEP,14701
2/14/2023 6:00:00 PM,2/14/2023 1:00:00 PM,2/14/2023 7:00:00 PM,2/14/2023 2:00:00 PM,AEP,14469
2/14/2023 7:00:00 PM,2/14/2023 2:00:00 PM,2/14/2023 8:00:00 PM,2/14/2023 3:00:00 PM,AEP,14295
2/14/2023 8:00:00 PM,2/14/2023 3:00:00 PM,2/14/2023 9:00:00 PM,2/14/2023 4:00:00 PM,AEP,14121
2/14/2023 9:00:00 PM,2/14/2023 4:00:00 PM,2/14/2023 10:00:00 PM,2/14/2023 5:00:00 PM,AEP,14094
2/14/2023 10:00:00 PM,2/14/2023 5:00:00 PM,2/14/2023 11:00:00 PM,2/14/2023 6:00:00 PM,AEP,14396
2/14/2023 11:00:00 PM,2/14/2023 6:00:00 PM,2/15/2023 12:00:00 AM,2/14/2023 7:00:00 PM,AEP,14924
2/15/2023 12:00:00 AM,2/14/2023 7:00:00 PM,2/15/2023 1:00:00 AM,2/14/2023 8:00:00 PM,AEP,14924
2/15/2023 1:00:00 AM,2/14/2023 8:00:00 PM,2/15/2023 2:00:00 AM,2/14/2023 9:00:00 PM,AEP,14858
2/15/2023 2:00:00 AM,2/14/2023 9:00:00 PM,2/15/2023 3:00:00 AM,2/14/2023 10:00:00 PM,AEP,14365
2/15/2023 3:00:00 AM,2/14/2023 10:00:00 PM,2/15/2023 4:00:00 AM,2/14/2023 11:00:00 PM,AEP,13843
2/15/2023 4:00:00 AM,2/14/2023 11:00:00 PM,2/15/2023 5:00:00 AM,2/15/2023 12:00:00 AM,AEP,13298
2/15/2023 5:00:00 AM,2/15/2023 12:00:00 AM,2/15/2023 6:00:00 AM,2/15/2023 1:00:00 AM,AEP,12906
2/15/2023 6:00:00 AM,2/15/2023 1:00:00 AM,2/15/2023 7:00:00 AM,2/15/2023 2:00:00 AM,AEP,12592
2/15/2023 7:00:00 AM,2/15/2023 2:00:00 AM,2/15/2023 8:00:00 AM,2/15/2023 3:00:00 AM,AEP,12497
2/15/2023 8:00:00 AM,2/15/2023 3:00:00 AM,2/15/2023 9:00:00 AM,2/15/2023 4:00:00 AM,AEP,12492
2/15/2023 9:00:00 AM,2/15/2023 4:00:00 AM,2/15/2023 10:00:00 AM,2/15/2023 5:00:00 AM,AEP,12687
2/15/2023 10:00:00 AM,2/15/2023 5:00:00 AM,2/15/2023 11:00:00 AM,2/15/2023 6:00:00 AM,AEP,13358
2/15/2023 11:00:00 AM,2/15/2023 6:00:00 AM,2/15/2023 12:00:00 PM,2/15/2023 7:00:00 AM,AEP,14285
2/15/2023 12:00:00 PM,2/15/2023 7:00:00 AM,2/15/2023 1:00:00 PM,2/15/2023 8:00:00 AM,AEP,14706
2/15/2023 1:00:00 PM,2/15/2023 8:00:00 AM,2/15/2023 2:00:00 PM,2/15/2023 9:00:00 AM,AEP,14555
2/15/2023 2:00:00 PM,2/15/2023 9:00:00 AM,2/15/2023 3:00:00 PM,2/15/2023 10:00:00 AM,AEP,14381
2/15/2023 3:00:00 PM,2/15/2023 10:00:00 AM,2/15/2023 4:00:00 PM,2/15/2023 11:00:00 AM,AEP,14122
2/15/2023 4:00:00 PM,2/15/2023 11:00:00 AM,2/15/2023 5:00:00 PM,2/15/2023 12:00:00 PM,AEP,13873
2/15/2023 5:00:00 PM,2/15/2023 12:00:00 PM,2/15/2023 6:00:00 PM,2/15/2023 1:00:00 PM,AEP,13546
2/15/2023 6:00:00 PM,2/15/2023 1:00:00 PM,2/15/2023 7:00:00 PM,2/15/2023 2:00:00 PM,AEP,13715
2/15/2023 7:00:00 PM,2/15/2023 2:00:00 PM,2/15/2023 8:00:00 PM,2/15/2023 3:00:00 PM,AEP,13477
2/15/2023 8:00:00 PM,2/15/2023 3:00:00 PM,2/15/2023 9:00:00 PM,2/15/2023 4:00:00 PM,AEP,13334
2/15/2023 9:00:00 PM,2/15/2023 4:00:00 PM,2/15/2023 10:00:00 PM,2/15/2023 5:00:00 PM,AEP,13159
2/15/2023 10:00:00 PM,2/15/2023 5:00:00 PM,2/15/2023 11:00:00 PM,2/15/2023 6:00:00 PM,AEP,13484
2/15/2023 11:00:00 PM,2/15/2023 6:00:00 PM,2/16/2023 12:00:00 AM,2/15/2023 7:00:00 PM,AEP,13927
2/16/2023 12:00:00 AM,2/15/2023 7:00:00 PM,2/16/2023 1:00:00 AM,2/15/2023 8:00:00 PM,AEP,14020
2/16/2023 1:00:00 AM,2/15/2023 8:00:00 PM,2/16/2023 2:00:00 AM,2/15/2023 9:00:00 PM,AEP,13834
2/16/2023 2:00:00 AM,2/15/2023 9:00:00 PM,2/16/2023 3:00:00 AM,2/15/2023 10:00:00 PM,AEP,13591
2/16/2023 3:00:00 AM,2/15/2023 10:00:00 PM,2/16/2023 4:00:00 AM,2/15/2023 11:00:00 PM,AEP,12965
2/16/2023 4:00:00 AM,2/15/2023 11:00:00 PM,2/16/2023 5:00:00 AM,2/16/2023 12:00:00 AM,AEP,12411
2/16/2023 5:00:00 AM,2/16/2023 12:00:00 AM,2/16/2023 6:00:00 AM,2/16/2023 1:00:00 AM,AEP,12110
2/16/2023 6:00:00 AM,2/16/2023 1:00:00 AM,2/16/2023 7:00:00 AM,2/16/2023 2:00:00 AM,AEP,11847
2/16/2023 7:00:00 AM,2/16/2023 2:00:00 AM,2/16/2023 8:00:00 AM,2/16/2023 3:00:00 AM,AEP,11867
2/16/2023 8:00:00 AM,2/16/2023 3:00:00 AM,2/16/2023 9:00:00 AM,2/16/2023 4:00:00 AM,AEP,12005
2/16/2023 9:00:00 AM,2/16/2023 4:00:00 AM,2/16/2023 10:00:00 AM,2/16/2023 5:00:00 AM,AEP,12307
2/16/2023 10:00:00 AM,2/16/2023 5:00:00 AM,2/16/2023 11:00:00 AM,2/16/2023 6:00:00 AM,AEP,13087
2/16/2023 11:00:00 AM,2/16/2023 6:00:00 AM,2/16/2023 12:00:00 PM,2/16/2023 7:00:00 AM,AEP,14100
2/16/2023 12:00:00 PM,2/16/2023 7:00:00 AM,2/16/2023 1:00:00 PM,2/16/2023 8:00:00 AM,AEP,14787
2/16/2023 1:00:00 PM,2/16/2023 8:00:00 AM,2/16/2023 2:00:00 PM,2/16/2023 9:00:00 AM,AEP,14970
2/16/2023 2:00:00 PM,2/16/2023 9:00:00 AM,2/16/2023 3:00:00 PM,2/16/2023 10:00:00 AM,AEP,14987
2/16/2023 3:00:00 PM,2/16/2023 10:00:00 AM,2/16/2023 4:00:00 PM,2/16/2023 11:00:00 AM,AEP,15053
