datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
2/26/2019 6:00:00 PM,2/26/2019 1:00:00 PM,2/26/2019 7:00:00 PM,2/26/2019 2:00:00 PM,AEP,15669
2/26/2019 7:00:00 PM,2/26/2019 2:00:00 PM,2/26/2019 8:00:00 PM,2/26/2019 3:00:00 PM,AEP,15448
2/26/2019 8:00:00 PM,2/26/2019 3:00:00 PM,2/26/2019 9:00:00 PM,2/26/2019 4:00:00 PM,AEP,15179
2/26/2019 9:00:00 PM,2/26/2019 4:00:00 PM,2/26/2019 10:00:00 PM,2/26/2019 5:00:00 PM,AEP,15112
2/26/2019 10:00:00 PM,2/26/2019 5:00:00 PM,2/26/2019 11:00:00 PM,2/26/2019 6:00:00 PM,AEP,15403
2/26/2019 11:00:00 PM,2/26/2019 6:00:00 PM,2/27/2019 12:00:00 AM,2/26/2019 7:00:00 PM,AEP,16190
2/27/2019 12:00:00 AM,2/26/2019 7:00:00 PM,2/27/2019 1:00:00 AM,2/26/2019 8:00:00 PM,AEP,16716
2/27/2019 1:00:00 AM,2/26/2019 8:00:00 PM,2/27/2019 2:00:00 AM,2/26/2019 9:00:00 PM,AEP,16720
2/27/2019 2:00:00 AM,2/26/2019 9:00:00 PM,2/27/2019 3:00:00 AM,2/26/2019 10:00:00 PM,AEP,16429
2/27/2019 3:00:00 AM,2/26/2019 10:00:00 PM,2/27/2019 4:00:00 AM,2/26/2019 11:00:00 PM,AEP,15827
2/27/2019 4:00:00 AM,2/26/2019 11:00:00 PM,2/27/2019 5:00:00 AM,2/27/2019 12:00:00 AM,AEP,15433
2/27/2019 5:00:00 AM,2/27/2019 12:00:00 AM,2/27/2019 6:00:00 AM,2/27/2019 1:00:00 AM,AEP,14955
2/27/2019 6:00:00 AM,2/27/2019 1:00:00 AM,2/27/2019 7:00:00 AM,2/27/2019 2:00:00 AM,AEP,14912
2/27/2019 7:00:00 AM,2/27/2019 2:00:00 AM,2/27/2019 8:00:00 AM,2/27/2019 3:00:00 AM,AEP,14930
2/27/2019 8:00:00 AM,2/27/2019 3:00:00 AM,2/27/2019 9:00:00 AM,2/27/2019 4:00:00 AM,AEP,15059
2/27/2019 9:00:00 AM,2/27/2019 4:00:00 AM,2/27/2019 10:00:00 AM,2/27/2019 5:00:00 AM,AEP,15360
2/27/2019 10:00:00 AM,2/27/2019 5:00:00 AM,2/27/2019 11:00:00 AM,2/27/2019 6:00:00 AM,AEP,16138
2/27/2019 11:00:00 AM,2/27/2019 6:00:00 AM,2/27/2019 12:00:00 PM,2/27/2019 7:00:00 AM,AEP,17369
2/27/2019 12:00:00 PM,2/27/2019 7:00:00 AM,2/27/2019 1:00:00 PM,2/27/2019 8:00:00 AM,AEP,17960
2/27/2019 1:00:00 PM,2/27/2019 8:00:00 AM,2/27/2019 2:00:00 PM,2/27/2019 9:00:00 AM,AEP,17521
2/27/2019 2:00:00 PM,2/27/2019 9:00:00 AM,2/27/2019 3:00:00 PM,2/27/2019 10:00:00 AM,AEP,17126
2/27/2019 3:00:00 PM,2/27/2019 10:00:00 AM,2/27/2019 4:00:00 PM,2/27/2019 11:00:00 AM,AEP,16562
2/27/2019 4:00:00 PM,2/27/2019 11:00:00 AM,2/27/2019 5:00:00 PM,2/27/2019 12:00:00 PM,AEP,16032
2/27/2019 5:00:00 PM,2/27/2019 12:00:00 PM,2/27/2019 6:00:00 PM,2/27/2019 1:00:00 PM,AEP,15697
2/27/2019 6:00:00 PM,2/27/2019 1:00:00 PM,2/27/2019 7:00:00 PM,2/27/2019 2:00:00 PM,AEP,15316
2/27/2019 7:00:00 PM,2/27/2019 2:00:00 PM,2/27/2019 8:00:00 PM,2/27/2019 3:00:00 PM,AEP,14993
2/27/2019 8:00:00 PM,2/27/2019 3:00:00 PM,2/27/2019 9:00:00 PM,2/27/2019 4:00:00 PM,AEP,14703
2/27/2019 9:00:00 PM,2/27/2019 4:00:00 PM,2/27/2019 10:00:00 PM,2/27/2019 5:00:00 PM,AEP,14701
2/27/2019 10:00:00 PM,2/27/2019 5:00:00 PM,2/27/2019 11:00:00 PM,2/27/2019 6:00:00 PM,AEP,14951
2/27/2019 11:00:00 PM,2/27/2019 6:00:00 PM,2/28/2019 12:00:00 AM,2/27/2019 7:00:00 PM,AEP,15528
2/28/2019 12:00:00 AM,2/27/2019 7:00:00 PM,2/28/2019 1:00:00 AM,2/27/2019 8:00:00 PM,AEP,15760
2/28/2019 1:00:00 AM,2/27/2019 8:00:00 PM,2/28/2019 2:00:00 AM,2/27/2019 9:00:00 PM,AEP,15652
2/28/2019 2:00:00 AM,2/27/2019 9:00:00 PM,2/28/2019 3:00:00 AM,2/27/2019 10:00:00 PM,AEP,15315
2/28/2019 3:00:00 AM,2/27/2019 10:00:00 PM,2/28/2019 4:00:00 AM,2/27/2019 11:00:00 PM,AEP,14749
2/28/2019 4:00:00 AM,2/27/2019 11:00:00 PM,2/28/2019 5:00:00 AM,2/28/2019 12:00:00 AM,AEP,13989
2/28/2019 5:00:00 AM,2/28/2019 12:00:00 AM,2/28/2019 6:00:00 AM,2/28/2019 1:00:00 AM,AEP,13639
2/28/2019 6:00:00 AM,2/28/2019 1:00:00 AM,2/28/2019 7:00:00 AM,2/28/2019 2:00:00 AM,AEP,13421
2/28/2019 7:00:00 AM,2/28/2019 2:00:00 AM,2/28/2019 8:00:00 AM,2/28/2019 3:00:00 AM,AEP,13409
2/28/2019 8:00:00 AM,2/28/2019 3:00:00 AM,2/28/2019 9:00:00 AM,2/28/2019 4:00:00 AM,AEP,13495
2/28/2019 9:00:00 AM,2/28/2019 4:00:00 AM,2/28/2019 10:00:00 AM,2/28/2019 5:00:00 AM,AEP,13812
2/28/2019 10:00:00 AM,2/28/2019 5:00:00 AM,2/28/2019 11:00:00 AM,2/28/2019 6:00:00 AM,AEP,14667
2/28/2019 11:00:00 AM,2/28/2019 6:00:00 AM,2/28/2019 12:00:00 PM,2/28/2019 7:00:00 AM,AEP,16027
2/28/2019 12:00:00 PM,2/28/2019 7:00:00 AM,2/28/2019 1:00:00 PM,2/28/2019 8:00:00 AM,AEP,16626
2/28/2019 1:00:00 PM,2/28/2019 8:00:00 AM,2/28/2019 2:00:00 PM,2/28/2019 9:00:00 AM,AEP,16451
2/28/2019 2:00:00 PM,2/28/2019 9:00:00 AM,2/28/2019 3:00:00 PM,2/28/2019 10:00:00 AM,AEP,16225
2/28/2019 3:00:00 PM,2/28/2019 10:00:00 AM,2/28/2019 4:00:00 PM,2/28/2019 11:00:00 AM,AEP,16035
2/28/2019 4:00:00 PM,2/28/2019 11:00:00 AM,2/28/2019 5:00:00 PM,2/28/2019 12:00:00 PM,AEP,15724
2/28/2019 5:00:00 PM,2/28/2019 12:00:00 PM,2/28/2019 6:00:00 PM,2/28/2019 1:00:00 PM,AEP,15407
2/28/2019 6:00:00 PM,2/28/2019 1:00:00 PM,2/28/2019 7:00:00 PM,2/28/2019 2:00:00 PM,AEP,15221
2/28/2019 7:00:00 PM,2/28/2019 2:00:00 PM,2/28/2019 8:00:00 PM,2/28/2019 3:00:00 PM,AEP,15040
2/28/2019 8:00:00 PM,2/28/2019 3:00:00 PM,2/28/2019 9:00:00 PM,2/28/2019 4:00:00 PM,AEP,15054
2/28/2019 9:00:00 PM,2/28/2019 4:00:00 PM,2/28/2019 10:00:00 PM,2/28/2019 5:00:00 PM,AEP,15265
2/28/2019 10:00:00 PM,2/28/2019 5:00:00 PM,2/28/2019 11:00:00 PM,2/28/2019 6:00:00 PM,AEP,15590
2/28/2019 11:00:00 PM,2/28/2019 6:00:00 PM,3/1/2019 12:00:00 AM,2/28/2019 7:00:00 PM,AEP,16063
3/1/2019 12:00:00 AM,2/28/2019 7:00:00 PM,3/1/2019 1:00:00 AM,2/28/2019 8:00:00 PM,AEP,16381
3/1/2019 1:00:00 AM,2/28/2019 8:00:00 PM,3/1/2019 2:00:00 AM,2/28/2019 9:00:00 PM,AEP,16558
3/1/2019 2:00:00 AM,2/28/2019 9:00:00 PM,3/1/2019 3:00:00 AM,2/28/2019 10:00:00 PM,AEP,16113
3/1/2019 3:00:00 AM,2/28/2019 10:00:00 PM,3/1/2019 4:00:00 AM,2/28/2019 11:00:00 PM,AEP,15526
3/1/2019 4:00:00 AM,2/28/2019 11:00:00 PM,3/1/2019 5:00:00 AM,3/1/2019 12:00:00 AM,AEP,14790
3/1/2019 5:00:00 AM,3/1/2019 12:00:00 AM,3/1/2019 6:00:00 AM,3/1/2019 1:00:00 AM,AEP,14352
3/1/2019 6:00:00 AM,3/1/2019 1:00:00 AM,3/1/2019 7:00:00 AM,3/1/2019 2:00:00 AM,AEP,14197
3/1/2019 7:00:00 AM,3/1/2019 2:00:00 AM,3/1/2019 8:00:00 AM,3/1/2019 3:00:00 AM,AEP,14068
3/1/2019 8:00:00 AM,3/1/2019 3:00:00 AM,3/1/2019 9:00:00 AM,3/1/2019 4:00:00 AM,AEP,14101
3/1/2019 9:00:00 AM,3/1/2019 4:00:00 AM,3/1/2019 10:00:00 AM,3/1/2019 5:00:00 AM,AEP,14361
3/1/2019 10:00:00 AM,3/1/2019 5:00:00 AM,3/1/2019 11:00:00 AM,3/1/2019 6:00:00 AM,AEP,14992
3/1/2019 11:00:00 AM,3/1/2019 6:00:00 AM,3/1/2019 12:00:00 PM,3/1/2019 7:00:00 AM,AEP,16298
3/1/2019 12:00:00 PM,3/1/2019 7:00:00 AM,3/1/2019 1:00:00 PM,3/1/2019 8:00:00 AM,AEP,16739
3/1/2019 1:00:00 PM,3/1/2019 8:00:00 AM,3/1/2019 2:00:00 PM,3/1/2019 9:00:00 AM,AEP,16639
3/1/2019 2:00:00 PM,3/1/2019 9:00:00 AM,3/1/2019 3:00:00 PM,3/1/2019 10:00:00 AM,AEP,16684
3/1/2019 3:00:00 PM,3/1/2019 10:00:00 AM,3/1/2019 4:00:00 PM,3/1/2019 11:00:00 AM,AEP,16447
3/1/2019 4:00:00 PM,3/1/2019 11:00:00 AM,3/1/2019 5:00:00 PM,3/1/2019 12:00:00 PM,AEP,16294
3/1/2019 5:00:00 PM,3/1/2019 12:00:00 PM,3/1/2019 6:00:00 PM,3/1/2019 1:00:00 PM,AEP,16022
3/1/2019 6:00:00 PM,3/1/2019 1:00:00 PM,3/1/2019 7:00:00 PM,3/1/2019 2:00:00 PM,AEP,15811
3/1/2019 7:00:00 PM,3/1/2019 2:00:00 PM,3/1/2019 8:00:00 PM,3/1/2019 3:00:00 PM,AEP,15643
3/1/2019 8:00:00 PM,3/1/2019 3:00:00 PM,3/1/2019 9:00:00 PM,3/1/2019 4:00:00 PM,AEP,15467
3/1/2019 9:00:00 PM,3/1/2019 4:00:00 PM,3/1/2019 10:00:00 PM,3/1/2019 5:00:00 PM,AEP,15596
3/1/2019 10:00:00 PM,3/1/2019 5:00:00 PM,3/1/2019 11:00:00 PM,3/1/2019 6:00:00 PM,AEP,15628
3/1/2019 11:00:00 PM,3/1/2019 6:00:00 PM,3/2/2019 12:00:00 AM,3/1/2019 7:00:00 PM,AEP,16077
3/2/2019 12:00:00 AM,3/1/2019 7:00:00 PM,3/2/2019 1:00:00 AM,3/1/2019 8:00:00 PM,AEP,16091
3/2/2019 1:00:00 AM,3/1/2019 8:00:00 PM,3/2/2019 2:00:00 AM,3/1/2019 9:00:00 PM,AEP,15952
3/2/2019 2:00:00 AM,3/1/2019 9:00:00 PM,3/2/2019 3:00:00 AM,3/1/2019 10:00:00 PM,AEP,15568
3/2/2019 3:00:00 AM,3/1/2019 10:00:00 PM,3/2/2019 4:00:00 AM,3/1/2019 11:00:00 PM,AEP,15090
3/2/2019 4:00:00 AM,3/1/2019 11:00:00 PM,3/2/2019 5:00:00 AM,3/2/2019 12:00:00 AM,AEP,14546
3/2/2019 5:00:00 AM,3/2/2019 12:00:00 AM,3/2/2019 6:00:00 AM,3/2/2019 1:00:00 AM,AEP,14063
3/2/2019 6:00:00 AM,3/2/2019 1:00:00 AM,3/2/2019 7:00:00 AM,3/2/2019 2:00:00 AM,AEP,13836
3/2/2019 7:00:00 AM,3/2/2019 2:00:00 AM,3/2/2019 8:00:00 AM,3/2/2019 3:00:00 AM,AEP,13809
3/2/2019 8:00:00 AM,3/2/2019 3:00:00 AM,3/2/2019 9:00:00 AM,3/2/2019 4:00:00 AM,AEP,13757
3/2/2019 9:00:00 AM,3/2/2019 4:00:00 AM,3/2/2019 10:00:00 AM,3/2/2019 5:00:00 AM,AEP,13764
3/2/2019 10:00:00 AM,3/2/2019 5:00:00 AM,3/2/2019 11:00:00 AM,3/2/2019 6:00:00 AM,AEP,14037
3/2/2019 11:00:00 AM,3/2/2019 6:00:00 AM,3/2/2019 12:00:00 PM,3/2/2019 7:00:00 AM,AEP,14491
3/2/2019 12:00:00 PM,3/2/2019 7:00:00 AM,3/2/2019 1:00:00 PM,3/2/2019 8:00:00 AM,AEP,14881
3/2/2019 1:00:00 PM,3/2/2019 8:00:00 AM,3/2/2019 2:00:00 PM,3/2/2019 9:00:00 AM,AEP,15315
3/2/2019 2:00:00 PM,3/2/2019 9:00:00 AM,3/2/2019 3:00:00 PM,3/2/2019 10:00:00 AM,AEP,15487
3/2/2019 3:00:00 PM,3/2/2019 10:00:00 AM,3/2/2019 4:00:00 PM,3/2/2019 11:00:00 AM,AEP,15389
3/2/2019 4:00:00 PM,3/2/2019 11:00:00 AM,3/2/2019 5:00:00 PM,3/2/2019 12:00:00 PM,AEP,15178
3/2/2019 5:00:00 PM,3/2/2019 12:00:00 PM,3/2/2019 6:00:00 PM,3/2/2019 1:00:00 PM,AEP,14808
3/2/2019 6:00:00 PM,3/2/2019 1:00:00 PM,3/2/2019 7:00:00 PM,3/2/2019 2:00:00 PM,AEP,14535
3/2/2019 7:00:00 PM,3/2/2019 2:00:00 PM,3/2/2019 8:00:00 PM,3/2/2019 3:00:00 PM,AEP,14298
3/2/2019 8:00:00 PM,3/2/2019 3:00:00 PM,3/2/2019 9:00:00 PM,3/2/2019 4:00:00 PM,AEP,14154
3/2/2019 9:00:00 PM,3/2/2019 4:00:00 PM,3/2/2019 10:00:00 PM,3/2/2019 5:00:00 PM,AEP,14249
3/2/2019 10:00:00 PM,3/2/2019 5:00:00 PM,3/2/2019 11:00:00 PM,3/2/2019 6:00:00 PM,AEP,14484
3/2/2019 11:00:00 PM,3/2/2019 6:00:00 PM,3/3/2019 12:00:00 AM,3/2/2019 7:00:00 PM,AEP,14869
3/3/2019 12:00:00 AM,3/2/2019 7:00:00 PM,3/3/2019 1:00:00 AM,3/2/2019 8:00:00 PM,AEP,14993
3/3/2019 1:00:00 AM,3/2/2019 8:00:00 PM,3/3/2019 2:00:00 AM,3/2/2019 9:00:00 PM,AEP,14905
3/3/2019 2:00:00 AM,3/2/2019 9:00:00 PM,3/3/2019 3:00:00 AM,3/2/2019 10:00:00 PM,AEP,14575
3/3/2019 3:00:00 AM,3/2/2019 10:00:00 PM,3/3/2019 4:00:00 AM,3/2/2019 11:00:00 PM,AEP,14150
3/3/2019 4:00:00 AM,3/2/2019 11:00:00 PM,3/3/2019 5:00:00 AM,3/3/2019 12:00:00 AM,AEP,13712
3/3/2019 5:00:00 AM,3/3/2019 12:00:00 AM,3/3/2019 6:00:00 AM,3/3/2019 1:00:00 AM,AEP,13406
3/3/2019 6:00:00 AM,3/3/2019 1:00:00 AM,3/3/2019 7:00:00 AM,3/3/2019 2:00:00 AM,AEP,13093
3/3/2019 7:00:00 AM,3/3/2019 2:00:00 AM,3/3/2019 8:00:00 AM,3/3/2019 3:00:00 AM,AEP,13013
3/3/2019 8:00:00 AM,3/3/2019 3:00:00 AM,3/3/2019 9:00:00 AM,3/3/2019 4:00:00 AM,AEP,13004
3/3/2019 9:00:00 AM,3/3/2019 4:00:00 AM,3/3/2019 10:00:00 AM,3/3/2019 5:00:00 AM,AEP,13101
3/3/2019 10:00:00 AM,3/3/2019 5:00:00 AM,3/3/2019 11:00:00 AM,3/3/2019 6:00:00 AM,AEP,13340
3/3/2019 11:00:00 AM,3/3/2019 6:00:00 AM,3/3/2019 12:00:00 PM,3/3/2019 7:00:00 AM,AEP,13657
3/3/2019 12:00:00 PM,3/3/2019 7:00:00 AM,3/3/2019 1:00:00 PM,3/3/2019 8:00:00 AM,AEP,14011
3/3/2019 1:00:00 PM,3/3/2019 8:00:00 AM,3/3/2019 2:00:00 PM,3/3/2019 9:00:00 AM,AEP,14589
3/3/2019 2:00:00 PM,3/3/2019 9:00:00 AM,3/3/2019 3:00:00 PM,3/3/2019 10:00:00 AM,AEP,15011
3/3/2019 3:00:00 PM,3/3/2019 10:00:00 AM,3/3/2019 4:00:00 PM,3/3/2019 11:00:00 AM,AEP,15159
3/3/2019 4:00:00 PM,3/3/2019 11:00:00 AM,3/3/2019 5:00:00 PM,3/3/2019 12:00:00 PM,AEP,15327
3/3/2019 5:00:00 PM,3/3/2019 12:00:00 PM,3/3/2019 6:00:00 PM,3/3/2019 1:00:00 PM,AEP,15522
3/3/2019 6:00:00 PM,3/3/2019 1:00:00 PM,3/3/2019 7:00:00 PM,3/3/2019 2:00:00 PM,AEP,15697
3/3/2019 7:00:00 PM,3/3/2019 2:00:00 PM,3/3/2019 8:00:00 PM,3/3/2019 3:00:00 PM,AEP,15697
3/3/2019 8:00:00 PM,3/3/2019 3:00:00 PM,3/3/2019 9:00:00 PM,3/3/2019 4:00:00 PM,AEP,15763
3/3/2019 9:00:00 PM,3/3/2019 4:00:00 PM,3/3/2019 10:00:00 PM,3/3/2019 5:00:00 PM,AEP,16066
3/3/2019 10:00:00 PM,3/3/2019 5:00:00 PM,3/3/2019 11:00:00 PM,3/3/2019 6:00:00 PM,AEP,16222
3/3/2019 11:00:00 PM,3/3/2019 6:00:00 PM,3/4/2019 12:00:00 AM,3/3/2019 7:00:00 PM,AEP,16758
3/4/2019 12:00:00 AM,3/3/2019 7:00:00 PM,3/4/2019 1:00:00 AM,3/3/2019 8:00:00 PM,AEP,16967
3/4/2019 1:00:00 AM,3/3/2019 8:00:00 PM,3/4/2019 2:00:00 AM,3/3/2019 9:00:00 PM,AEP,16797
3/4/2019 2:00:00 AM,3/3/2019 9:00:00 PM,3/4/2019 3:00:00 AM,3/3/2019 10:00:00 PM,AEP,16458
3/4/2019 3:00:00 AM,3/3/2019 10:00:00 PM,3/4/2019 4:00:00 AM,3/3/2019 11:00:00 PM,AEP,15930
3/4/2019 4:00:00 AM,3/3/2019 11:00:00 PM,3/4/2019 5:00:00 AM,3/4/2019 12:00:00 AM,AEP,15428
3/4/2019 5:00:00 AM,3/4/2019 12:00:00 AM,3/4/2019 6:00:00 AM,3/4/2019 1:00:00 AM,AEP,15165
3/4/2019 6:00:00 AM,3/4/2019 1:00:00 AM,3/4/2019 7:00:00 AM,3/4/2019 2:00:00 AM,AEP,15122
3/4/2019 7:00:00 AM,3/4/2019 2:00:00 AM,3/4/2019 8:00:00 AM,3/4/2019 3:00:00 AM,AEP,15208
3/4/2019 8:00:00 AM,3/4/2019 3:00:00 AM,3/4/2019 9:00:00 AM,3/4/2019 4:00:00 AM,AEP,15514
3/4/2019 9:00:00 AM,3/4/2019 4:00:00 AM,3/4/2019 10:00:00 AM,3/4/2019 5:00:00 AM,AEP,16023
3/4/2019 10:00:00 AM,3/4/2019 5:00:00 AM,3/4/2019 11:00:00 AM,3/4/2019 6:00:00 AM,AEP,16975
3/4/2019 11:00:00 AM,3/4/2019 6:00:00 AM,3/4/2019 12:00:00 PM,3/4/2019 7:00:00 AM,AEP,18308
3/4/2019 12:00:00 PM,3/4/2019 7:00:00 AM,3/4/2019 1:00:00 PM,3/4/2019 8:00:00 AM,AEP,19033
3/4/2019 1:00:00 PM,3/4/2019 8:00:00 AM,3/4/2019 2:00:00 PM,3/4/2019 9:00:00 AM,AEP,19125
3/4/2019 2:00:00 PM,3/4/2019 9:00:00 AM,3/4/2019 3:00:00 PM,3/4/2019 10:00:00 AM,AEP,18953
3/4/2019 3:00:00 PM,3/4/2019 10:00:00 AM,3/4/2019 4:00:00 PM,3/4/2019 11:00:00 AM,AEP,18683
3/4/2019 4:00:00 PM,3/4/2019 11:00:00 AM,3/4/2019 5:00:00 PM,3/4/2019 12:00:00 PM,AEP,18496
3/4/2019 5:00:00 PM,3/4/2019 12:00:00 PM,3/4/2019 6:00:00 PM,3/4/2019 1:00:00 PM,AEP,18333
3/4/2019 6:00:00 PM,3/4/2019 1:00:00 PM,3/4/2019 7:00:00 PM,3/4/2019 2:00:00 PM,AEP,18201
3/4/2019 7:00:00 PM,3/4/2019 2:00:00 PM,3/4/2019 8:00:00 PM,3/4/2019 3:00:00 PM,AEP,17968
3/4/2019 8:00:00 PM,3/4/2019 3:00:00 PM,3/4/2019 9:00:00 PM,3/4/2019 4:00:00 PM,AEP,17819
3/4/2019 9:00:00 PM,3/4/2019 4:00:00 PM,3/4/2019 10:00:00 PM,3/4/2019 5:00:00 PM,AEP,17916
3/4/2019 10:00:00 PM,3/4/2019 5:00:00 PM,3/4/2019 11:00:00 PM,3/4/2019 6:00:00 PM,AEP,18202
3/4/2019 11:00:00 PM,3/4/2019 6:00:00 PM,3/5/2019 12:00:00 AM,3/4/2019 7:00:00 PM,AEP,19020
3/5/2019 12:00:00 AM,3/4/2019 7:00:00 PM,3/5/2019 1:00:00 AM,3/4/2019 8:00:00 PM,AEP,19615
3/5/2019 1:00:00 AM,3/4/2019 8:00:00 PM,3/5/2019 2:00:00 AM,3/4/2019 9:00:00 PM,AEP,19648
3/5/2019 2:00:00 AM,3/4/2019 9:00:00 PM,3/5/2019 3:00:00 AM,3/4/2019 10:00:00 PM,AEP,19189
3/5/2019 3:00:00 AM,3/4/2019 10:00:00 PM,3/5/2019 4:00:00 AM,3/4/2019 11:00:00 PM,AEP,18568
3/5/2019 4:00:00 AM,3/4/2019 11:00:00 PM,3/5/2019 5:00:00 AM,3/5/2019 12:00:00 AM,AEP,18049
3/5/2019 5:00:00 AM,3/5/2019 12:00:00 AM,3/5/2019 6:00:00 AM,3/5/2019 1:00:00 AM,AEP,17770
3/5/2019 6:00:00 AM,3/5/2019 1:00:00 AM,3/5/2019 7:00:00 AM,3/5/2019 2:00:00 AM,AEP,17730
3/5/2019 7:00:00 AM,3/5/2019 2:00:00 AM,3/5/2019 8:00:00 AM,3/5/2019 3:00:00 AM,AEP,17649
3/5/2019 8:00:00 AM,3/5/2019 3:00:00 AM,3/5/2019 9:00:00 AM,3/5/2019 4:00:00 AM,AEP,17824
3/5/2019 9:00:00 AM,3/5/2019 4:00:00 AM,3/5/2019 10:00:00 AM,3/5/2019 5:00:00 AM,AEP,18065
3/5/2019 10:00:00 AM,3/5/2019 5:00:00 AM,3/5/2019 11:00:00 AM,3/5/2019 6:00:00 AM,AEP,18932
3/5/2019 11:00:00 AM,3/5/2019 6:00:00 AM,3/5/2019 12:00:00 PM,3/5/2019 7:00:00 AM,AEP,20207
3/5/2019 12:00:00 PM,3/5/2019 7:00:00 AM,3/5/2019 1:00:00 PM,3/5/2019 8:00:00 AM,AEP,20741
3/5/2019 1:00:00 PM,3/5/2019 8:00:00 AM,3/5/2019 2:00:00 PM,3/5/2019 9:00:00 AM,AEP,20317
3/5/2019 2:00:00 PM,3/5/2019 9:00:00 AM,3/5/2019 3:00:00 PM,3/5/2019 10:00:00 AM,AEP,19812
3/5/2019 3:00:00 PM,3/5/2019 10:00:00 AM,3/5/2019 4:00:00 PM,3/5/2019 11:00:00 AM,AEP,19485
3/5/2019 4:00:00 PM,3/5/2019 11:00:00 AM,3/5/2019 5:00:00 PM,3/5/2019 12:00:00 PM,AEP,19002
3/5/2019 5:00:00 PM,3/5/2019 12:00:00 PM,3/5/2019 6:00:00 PM,3/5/2019 1:00:00 PM,AEP,18649
3/5/2019 6:00:00 PM,3/5/2019 1:00:00 PM,3/5/2019 7:00:00 PM,3/5/2019 2:00:00 PM,AEP,18285
3/5/2019 7:00:00 PM,3/5/2019 2:00:00 PM,3/5/2019 8:00:00 PM,3/5/2019 3:00:00 PM,AEP,17930
3/5/2019 8:00:00 PM,3/5/2019 3:00:00 PM,3/5/2019 9:00:00 PM,3/5/2019 4:00:00 PM,AEP,17757
3/5/2019 9:00:00 PM,3/5/2019 4:00:00 PM,3/5/2019 10:00:00 PM,3/5/2019 5:00:00 PM,AEP,17974
3/5/2019 10:00:00 PM,3/5/2019 5:00:00 PM,3/5/2019 11:00:00 PM,3/5/2019 6:00:00 PM,AEP,18324
3/5/2019 11:00:00 PM,3/5/2019 6:00:00 PM,3/6/2019 12:00:00 AM,3/5/2019 7:00:00 PM,AEP,19113
3/6/2019 12:00:00 AM,3/5/2019 7:00:00 PM,3/6/2019 1:00:00 AM,3/5/2019 8:00:00 PM,AEP,19748
3/6/2019 1:00:00 AM,3/5/2019 8:00:00 PM,3/6/2019 2:00:00 AM,3/5/2019 9:00:00 PM,AEP,19615
3/6/2019 2:00:00 AM,3/5/2019 9:00:00 PM,3/6/2019 3:00:00 AM,3/5/2019 10:00:00 PM,AEP,19268
3/6/2019 3:00:00 AM,3/5/2019 10:00:00 PM,3/6/2019 4:00:00 AM,3/5/2019 11:00:00 PM,AEP,18615
3/6/2019 4:00:00 AM,3/5/2019 11:00:00 PM,3/6/2019 5:00:00 AM,3/6/2019 12:00:00 AM,AEP,18087
3/6/2019 5:00:00 AM,3/6/2019 12:00:00 AM,3/6/2019 6:00:00 AM,3/6/2019 1:00:00 AM,AEP,17826
3/6/2019 6:00:00 AM,3/6/2019 1:00:00 AM,3/6/2019 7:00:00 AM,3/6/2019 2:00:00 AM,AEP,17644
3/6/2019 7:00:00 AM,3/6/2019 2:00:00 AM,3/6/2019 8:00:00 AM,3/6/2019 3:00:00 AM,AEP,17591
3/6/2019 8:00:00 AM,3/6/2019 3:00:00 AM,3/6/2019 9:00:00 AM,3/6/2019 4:00:00 AM,AEP,17714
3/6/2019 9:00:00 AM,3/6/2019 4:00:00 AM,3/6/2019 10:00:00 AM,3/6/2019 5:00:00 AM,AEP,18122
3/6/2019 10:00:00 AM,3/6/2019 5:00:00 AM,3/6/2019 11:00:00 AM,3/6/2019 6:00:00 AM,AEP,19029
3/6/2019 11:00:00 AM,3/6/2019 6:00:00 AM,3/6/2019 12:00:00 PM,3/6/2019 7:00:00 AM,AEP,20354
3/6/2019 12:00:00 PM,3/6/2019 7:00:00 AM,3/6/2019 1:00:00 PM,3/6/2019 8:00:00 AM,AEP,20774
3/6/2019 1:00:00 PM,3/6/2019 8:00:00 AM,3/6/2019 2:00:00 PM,3/6/2019 9:00:00 AM,AEP,20559
3/6/2019 2:00:00 PM,3/6/2019 9:00:00 AM,3/6/2019 3:00:00 PM,3/6/2019 10:00:00 AM,AEP,20136
3/6/2019 3:00:00 PM,3/6/2019 10:00:00 AM,3/6/2019 4:00:00 PM,3/6/2019 11:00:00 AM,AEP,19748
3/6/2019 4:00:00 PM,3/6/2019 11:00:00 AM,3/6/2019 5:00:00 PM,3/6/2019 12:00:00 PM,AEP,19208
3/6/2019 5:00:00 PM,3/6/2019 12:00:00 PM,3/6/2019 6:00:00 PM,3/6/2019 1:00:00 PM,AEP,18743
3/6/2019 6:00:00 PM,3/6/2019 1:00:00 PM,3/6/2019 7:00:00 PM,3/6/2019 2:00:00 PM,AEP,18301
3/6/2019 7:00:00 PM,3/6/2019 2:00:00 PM,3/6/2019 8:00:00 PM,3/6/2019 3:00:00 PM,AEP,17943
3/6/2019 8:00:00 PM,3/6/2019 3:00:00 PM,3/6/2019 9:00:00 PM,3/6/2019 4:00:00 PM,AEP,17583
3/6/2019 9:00:00 PM,3/6/2019 4:00:00 PM,3/6/2019 10:00:00 PM,3/6/2019 5:00:00 PM,AEP,17538
